0,26,4,189027,0,9,0,10,2,0,1,0,0,40,0
0,51,0,98719,0,9,1,6,5,0,1,0,0,40,0
0,58,0,172238,0,9,4,0,5,0,0,0,0,50,0
0,23,8,170456,1,10,0,14,1,0,1,0,0,5,0
0,27,0,129009,0,13,0,0,3,0,0,0,0,55,0
0,17,0,247580,6,8,0,6,1,0,1,0,0,18,0
0,29,0,204516,0,13,1,5,3,0,1,0,0,52,0
0,26,0,192652,0,13,0,0,3,0,1,0,0,20,0
1,31,0,336543,0,9,0,0,2,1,1,0,0,45,0
0,29,8,143938,0,9,3,14,5,4,0,0,0,40,0
0,22,0,272591,9,6,0,7,3,0,1,0,0,30,0
0,28,4,312372,0,9,0,6,4,4,1,0,0,40,0
0,28,4,172270,1,10,1,8,5,0,0,0,0,45,0
0,20,0,342414,1,10,0,10,1,0,1,0,0,24,0
0,58,0,123886,0,9,0,3,4,4,0,0,0,40,0
0,23,0,398130,0,9,1,3,3,0,1,0,0,96,0
0,34,0,142989,0,13,0,5,2,0,1,0,0,40,0
0,32,0,331539,0,9,0,1,3,3,1,0,0,40,0
0,19,0,225156,0,5,0,1,2,0,1,0,0,45,0
0,18,8,311863,0,9,0,14,1,0,1,0,0,40,0
0,35,4,170682,2,7,0,5,0,4,0,0,0,32,0
0,21,0,96178,0,9,0,2,1,0,0,0,0,40,0
0,20,8,37932,1,10,0,14,1,0,1,0,0,30,0
0,49,0,198126,5,4,0,9,3,0,1,0,0,40,0
1,34,0,344275,7,14,0,5,3,0,1,0,0,60,41
0,37,0,112497,0,13,0,3,2,0,1,0,0,60,0
0,36,0,178487,0,9,0,10,3,0,1,0,1669,40,0
0,44,0,55395,3,11,0,12,2,0,1,0,0,40,0
0,39,4,131239,7,14,0,5,2,0,1,0,0,40,0
0,36,1,104772,0,13,0,5,2,0,1,3908,0,40,0
0,53,0,427320,0,13,1,2,3,4,1,3325,0,40,0
0,34,8,73296,2,7,0,14,3,4,0,0,0,40,0
0,24,0,216853,0,9,0,0,2,0,1,0,0,37,0
0,40,0,259757,1,10,0,3,2,0,1,0,0,50,0
0,47,0,200734,0,9,3,11,3,4,0,0,0,50,32
0,19,8,87515,0,9,0,14,1,0,1,0,0,44,5
0,18,0,161245,2,7,0,2,1,0,1,0,0,8,0
0,32,0,262024,0,9,0,2,1,4,1,0,0,38,0
0,21,0,287681,0,9,0,7,1,0,1,0,0,40,20
0,27,0,303601,6,8,0,9,2,0,1,0,0,40,0
0,58,8,365410,1,10,3,14,4,0,0,0,0,99,0
0,29,1,394356,0,9,0,9,2,0,1,0,0,40,0
1,34,0,263150,1,10,0,0,0,0,0,0,0,45,0
1,45,5,86618,7,14,0,0,3,0,0,0,0,50,0
0,43,0,120277,0,13,0,5,1,0,1,0,0,45,0
0,63,3,90393,1,10,0,8,2,0,1,0,0,48,0
0,26,2,79078,0,9,0,9,3,0,1,0,0,50,0
0,42,5,197344,0,9,0,7,2,0,1,0,0,40,0
0,21,0,120998,1,10,0,5,3,0,1,0,0,20,0
1,36,0,37522,0,13,0,3,2,0,1,15024,0,50,0
1,44,0,96321,1,10,0,5,2,0,1,0,0,40,0
0,18,0,217302,0,9,0,2,3,0,1,0,0,30,0
0,69,0,137109,9,6,1,2,3,0,0,0,0,16,0
0,40,0,227823,2,12,1,8,1,0,0,0,0,70,0
0,37,0,22149,0,9,0,2,1,2,1,0,0,18,0
1,39,0,176900,0,9,0,10,2,0,1,0,0,60,0
1,57,0,154368,0,13,0,0,2,0,1,0,0,50,0
0,28,0,183445,0,9,3,11,1,0,0,0,0,40,31
0,23,0,193537,0,9,0,8,1,4,1,0,0,20,0
0,20,0,313873,0,9,0,10,1,0,1,0,0,30,0
0,46,0,34186,0,9,0,6,2,0,1,0,0,40,0
0,44,5,271807,7,14,1,5,3,0,1,0,0,16,0
0,67,8,46449,0,13,0,14,2,0,1,0,0,10,0
0,31,0,128065,0,9,0,3,2,0,1,0,0,50,0
0,24,0,176486,0,13,0,2,3,0,0,0,0,40,0
0,54,0,191072,0,13,1,6,3,0,1,0,0,35,0
0,28,0,34452,3,11,0,1,2,0,1,0,0,50,0
0,30,5,123253,0,13,0,5,2,0,1,0,0,45,0
0,42,0,113461,0,9,1,7,3,0,1,0,0,40,0
0,17,0,116267,6,8,0,1,1,0,1,0,0,15,29
0,32,0,30433,0,13,0,0,4,0,0,0,0,72,0
0,25,0,198512,0,13,0,0,3,0,0,0,0,40,0
1,49,2,131826,1,15,4,5,5,0,1,99999,0,50,0
0,35,0,129764,0,9,0,10,2,0,1,0,0,45,0
1,32,0,49398,0,13,3,5,3,0,1,10520,0,40,0
0,17,4,292285,2,7,0,5,1,0,0,0,0,25,0
1,61,3,91726,7,14,0,0,0,0,0,0,0,40,0
0,56,0,178282,0,9,4,1,5,0,1,0,0,40,0
0,50,0,227458,0,9,0,0,5,0,1,0,0,51,0
0,32,0,183470,3,11,0,1,2,2,1,0,0,42,0
0,41,0,275446,1,10,3,7,3,4,1,0,0,40,0
0,41,0,328013,7,14,0,5,3,4,1,0,0,65,0
0,19,0,382688,9,6,0,6,3,0,1,0,0,20,0
0,18,0,122988,0,9,0,6,1,0,1,0,0,20,0
0,25,0,175537,0,13,0,8,1,4,0,0,0,40,0
0,21,0,256278,0,9,0,2,4,3,0,0,0,35,0
1,34,0,161153,0,13,0,5,2,0,1,0,0,40,0
0,31,0,48189,0,5,0,9,2,0,1,0,0,65,0
0,36,0,186531,0,9,0,1,2,0,1,0,0,60,0
0,19,0,96866,1,10,0,2,4,0,0,0,0,30,0
0,35,0,117555,2,12,0,7,2,0,1,0,0,45,0
0,18,8,98549,0,9,0,14,1,0,0,0,1602,35,0
0,39,0,101782,0,9,1,3,3,0,0,0,0,40,0
1,30,0,234753,3,11,0,0,0,0,0,0,0,34,0
1,59,0,59469,0,13,0,1,2,0,1,0,0,50,0
0,28,0,614113,1,10,3,8,5,4,0,0,0,30,0
0,47,0,203505,10,16,0,5,1,0,0,0,0,23,0
0,27,0,128365,0,13,0,5,1,0,1,0,0,40,0
1,56,0,36990,0,9,0,1,2,4,1,0,0,52,0
0,18,0,303240,0,9,0,3,1,0,0,0,0,20,0
0,76,8,217043,9,6,0,14,2,0,1,0,0,15,0
1,56,0,176079,0,9,0,8,0,0,0,15024,0,24,0
1,40,2,266047,0,13,0,0,3,0,1,0,0,65,0
1,39,2,285890,1,10,0,5,2,4,1,0,0,40,28
0,24,0,70261,0,9,0,2,1,0,1,0,0,40,0
0,23,0,214236,0,9,0,8,3,0,0,0,0,40,0
0,36,1,143385,0,9,0,9,2,0,1,0,0,60,0
0,55,0,150507,1,10,0,8,2,0,1,0,0,40,0
0,23,0,292264,1,10,0,3,2,0,1,0,0,40,0
1,39,2,110861,0,13,0,3,2,0,1,0,0,50,0
0,32,0,225064,0,9,1,1,1,0,1,0,0,40,0
0,32,0,154120,0,9,0,2,2,0,1,0,0,40,37
0,17,0,34465,2,7,0,6,1,0,1,0,0,32,0
0,29,0,89598,0,13,0,0,0,0,0,0,2057,35,0
0,54,0,183668,0,9,0,6,2,0,1,0,0,40,0
0,37,0,189382,2,12,1,8,3,0,0,0,1504,40,0
1,67,8,165103,0,13,0,14,2,0,1,0,2174,50,0
0,48,0,44216,7,14,0,8,3,0,0,0,0,20,0
0,17,0,150471,9,6,0,2,1,0,0,0,0,25,0
0,41,0,32627,0,9,1,2,3,0,1,0,0,40,0
0,43,1,153109,2,12,1,0,5,0,0,0,0,60,0
0,29,0,352451,0,9,0,7,5,4,0,0,0,40,0
1,43,0,176716,0,13,0,10,2,0,1,0,0,70,0
0,46,3,171850,0,9,1,0,3,0,1,0,0,42,0
0,42,0,260496,0,9,0,7,1,4,0,0,0,40,0
1,36,0,154410,0,13,0,3,2,0,1,0,1902,40,0
0,31,1,23500,0,9,0,1,2,0,1,0,0,75,0
1,60,0,178312,2,7,0,3,2,0,1,0,1902,70,0
1,50,0,62593,3,11,0,9,2,1,1,0,0,40,0
0,30,0,123291,1,10,3,7,3,0,1,0,0,40,0
0,22,0,313817,0,9,0,10,2,0,1,0,0,50,0
0,57,5,229270,0,13,0,0,2,3,1,0,1579,37,0
0,43,0,212027,0,13,1,5,3,4,1,0,0,38,0
0,58,0,259532,1,10,0,10,2,0,1,0,0,70,0
0,26,4,213258,0,13,0,5,1,0,1,0,0,40,0
0,26,0,316337,1,10,0,7,2,2,1,0,0,40,0
1,38,0,179123,1,10,0,0,3,0,0,0,0,50,0
0,26,0,191765,0,13,0,5,3,0,1,0,0,40,33
1,59,2,188877,0,9,0,3,2,0,1,0,0,50,0
0,41,0,55395,1,10,5,2,5,0,1,0,0,40,0
0,21,0,161051,1,10,0,0,1,4,0,0,0,4,0
0,30,0,241844,0,9,3,6,1,4,1,0,0,40,0
0,36,0,232142,1,10,0,6,2,0,1,0,0,80,0
1,43,0,311534,1,10,0,1,2,0,1,0,0,44,0
0,68,1,128986,5,4,0,9,2,0,1,0,0,30,0
0,18,0,67019,0,9,0,2,3,0,0,0,0,30,0
0,23,0,208826,0,13,0,0,5,0,0,0,0,30,0
1,43,0,256813,7,14,0,5,2,0,1,0,1902,40,0
0,44,0,160919,0,9,1,2,5,0,0,0,0,30,0
0,43,0,107584,1,10,0,3,2,0,1,0,0,55,0
0,59,2,159472,0,9,0,3,2,0,1,0,0,40,0
0,35,0,408318,5,4,5,2,3,0,1,0,0,25,20
1,61,0,194956,0,9,0,7,2,0,1,0,0,40,0
1,52,5,21764,1,10,0,0,2,0,1,0,0,60,0
1,37,0,277347,0,9,0,1,2,0,1,0,0,40,0
1,57,0,104455,1,10,5,3,1,1,0,0,0,90,0
0,30,0,117584,7,14,0,5,3,4,0,0,0,20,0
0,38,0,131288,3,11,0,9,3,0,1,0,0,50,0
0,46,0,99014,1,10,1,2,1,0,0,0,0,35,0
0,22,0,141003,0,9,0,2,1,0,1,0,0,40,0
0,64,0,344014,1,10,1,0,5,4,0,0,1741,40,0
0,45,0,175600,3,11,1,3,3,0,1,0,0,50,0
1,31,4,240504,1,10,0,12,2,4,1,0,1902,50,0
0,20,0,174436,0,9,0,1,1,0,1,0,0,60,0
0,29,0,194869,1,10,0,3,3,0,1,0,0,35,0
0,23,0,164901,1,10,0,0,1,0,1,0,0,20,0
0,62,0,72886,0,13,0,0,2,0,1,0,0,40,0
1,41,2,130126,1,10,0,9,2,0,1,0,0,60,0
0,42,2,196514,0,13,0,5,3,0,1,0,0,40,0
1,31,0,103651,0,13,0,0,2,0,1,0,0,45,0
0,25,0,261419,0,13,0,3,1,0,1,0,0,50,0
0,61,0,206339,9,6,0,10,3,0,1,0,0,40,0
0,27,0,445365,0,13,0,8,3,0,1,0,0,40,0
0,40,0,227466,0,9,0,10,2,4,1,0,0,50,0
0,49,0,96854,0,9,1,2,5,0,1,0,0,40,0
0,21,0,163595,1,10,0,1,3,0,1,0,0,45,0
0,22,5,181096,0,13,0,5,1,4,1,0,0,20,0
0,24,0,95984,3,11,0,3,3,0,1,0,0,55,0
0,37,0,472517,3,11,1,2,3,0,0,0,0,4,0
1,46,4,60751,3,11,0,0,2,0,1,0,0,40,0
1,35,0,107302,0,13,0,3,2,0,1,0,0,40,0
1,41,0,106501,2,12,0,0,2,0,1,7688,0,50,0
0,23,0,32732,1,10,0,7,3,0,1,0,0,40,0
0,34,2,174789,0,9,0,3,2,0,1,0,0,60,0
1,39,0,301628,1,10,0,0,0,0,0,0,0,40,0
0,29,0,27436,0,9,1,2,3,0,0,0,0,35,0
0,24,0,93977,0,9,0,7,2,0,1,0,0,40,0
0,54,0,139127,0,9,1,2,3,0,0,0,0,40,0
0,28,0,258231,1,10,0,3,3,0,0,0,0,40,0
0,25,1,136309,2,7,0,3,1,0,1,0,0,40,0
0,50,0,266433,1,10,1,0,3,0,0,0,0,40,0
1,59,0,140363,0,9,0,1,2,0,1,0,0,42,0
1,58,0,179715,0,13,0,5,2,0,1,0,0,47,0
1,55,0,204816,1,10,0,0,2,0,1,0,0,40,0
1,58,0,35520,1,10,0,6,2,0,1,7688,0,40,0
1,46,0,101320,0,13,3,5,5,0,0,0,0,42,0
1,40,0,210857,1,10,0,0,2,0,1,0,1902,50,0
0,40,1,60949,3,11,0,1,2,0,1,0,0,40,0
0,57,4,139095,0,9,1,8,5,0,0,0,0,40,0
0,46,0,233493,0,9,0,7,2,0,1,0,1579,40,0
0,36,0,176249,0,9,0,1,3,0,1,0,1590,40,0
0,29,0,187746,1,10,0,2,1,0,0,0,0,40,0
0,32,0,49593,0,9,0,8,3,4,0,0,0,40,0
0,24,1,240160,0,9,0,1,3,0,1,0,0,35,0
1,63,0,76286,7,14,0,5,2,3,1,0,0,40,7
0,23,0,65225,1,10,0,2,1,0,0,0,0,15,0
0,36,0,225330,0,9,1,2,5,0,0,0,0,40,0
1,31,0,101562,0,13,0,3,3,0,0,0,0,50,0
1,52,1,27539,1,10,0,9,2,0,1,7688,0,72,0
0,60,4,227311,9,6,1,8,5,0,0,0,0,40,0
0,29,8,51260,0,9,0,14,3,4,1,0,0,40,0
0,31,0,256609,0,9,5,6,3,0,1,0,0,40,20
0,35,4,123939,0,9,0,8,3,0,0,0,0,40,0
0,24,3,203182,0,13,0,0,3,0,0,2174,0,40,0
0,38,0,111128,1,10,1,8,1,0,1,0,0,40,0
0,42,0,112451,0,9,0,2,3,2,1,0,0,40,0
0,44,8,177461,1,10,1,14,5,2,1,0,0,50,0
0,24,0,332155,0,9,0,6,4,0,1,0,0,20,0
0,42,4,178983,0,13,1,5,5,0,0,0,0,37,0
0,54,0,199392,11,3,1,7,4,0,0,0,0,40,32
0,19,0,311015,0,9,0,2,3,0,1,0,0,40,0
0,20,0,126038,1,10,0,2,1,0,0,0,0,20,0
0,21,0,402124,3,11,0,7,3,0,1,0,0,40,0
0,30,0,198660,0,9,0,6,2,0,1,0,0,40,0
0,26,8,228457,2,7,0,14,3,0,1,0,0,40,0
0,34,2,223267,0,9,0,1,2,0,1,2829,0,78,0
0,22,1,249046,1,10,0,2,1,0,1,0,0,35,0
0,45,1,127948,0,13,0,0,2,0,1,0,0,40,0
0,32,0,154785,1,10,0,8,5,1,0,0,0,40,11
0,28,0,248404,1,10,0,0,3,0,1,0,0,60,0
0,31,0,137978,0,13,0,0,2,0,1,0,0,40,0
1,40,0,144778,0,9,0,0,2,0,1,0,0,50,0
0,30,0,133250,1,10,0,1,2,0,1,0,0,50,0
0,28,0,402771,3,11,0,0,3,0,0,0,0,23,0
0,47,8,97075,0,9,1,14,5,0,0,0,0,40,0
0,21,0,116234,1,10,0,7,3,0,1,0,0,44,0
0,25,4,262818,0,13,0,5,1,0,1,0,0,35,31
0,47,0,138342,0,9,0,1,2,0,1,0,0,50,0
1,50,0,123374,0,13,0,5,2,0,1,0,0,50,0
0,23,0,202373,0,9,0,3,1,4,1,0,0,20,0
0,54,1,180522,0,9,0,3,2,0,1,0,0,70,0
0,24,4,140647,0,9,0,2,1,4,1,0,0,36,0
0,50,0,136898,3,11,4,0,5,0,0,0,0,55,41
0,29,0,140927,0,13,0,8,2,0,1,0,0,40,0
0,36,0,114055,3,11,0,5,5,0,0,3325,0,40,0
0,46,0,114222,3,11,1,0,3,0,1,0,0,40,0
0,39,2,51089,0,13,0,5,2,0,1,0,0,30,0
0,46,0,37353,1,10,0,6,2,0,1,0,0,45,0
0,36,4,379672,3,11,1,0,5,0,0,0,0,60,0
0,64,0,130727,0,9,4,8,3,0,0,2174,0,37,0
1,51,0,172046,0,13,0,0,2,0,1,0,0,45,0
0,57,0,228764,3,11,1,7,3,4,1,0,0,40,0
0,21,0,376393,0,9,0,8,1,0,0,0,0,25,0
1,53,0,185283,0,9,0,1,2,0,1,0,0,45,0
0,61,1,195789,7,14,0,0,2,0,1,0,0,30,0
0,50,0,243115,0,9,5,8,4,0,0,0,0,40,0
1,74,0,147558,1,10,1,3,3,0,0,7262,0,30,0
0,22,5,62865,1,10,0,8,3,0,0,0,0,8,0
0,25,1,275197,0,9,0,9,1,0,1,0,0,40,0
1,63,1,124015,7,14,3,5,3,0,1,0,0,40,0
0,38,2,282951,1,10,1,5,3,0,1,0,0,40,0
1,46,0,105253,7,14,0,5,2,0,1,0,1977,50,0
0,31,0,119164,0,9,0,0,4,0,1,0,0,40,41
0,35,1,263081,1,10,0,2,3,4,1,0,0,84,0
0,54,0,96062,0,13,0,5,2,0,1,0,0,40,0
1,50,0,44942,0,9,0,7,2,0,1,0,1848,48,0
0,37,3,127879,1,10,0,0,1,4,0,0,0,40,0
0,37,0,109633,0,9,1,2,3,0,0,0,0,40,0
0,29,0,109404,0,13,0,3,3,0,1,0,0,50,0
1,56,0,126677,0,9,0,7,2,0,1,3103,0,40,0
1,52,0,101113,0,9,0,10,2,0,1,0,0,66,0
0,40,0,117523,0,13,0,0,3,0,0,0,0,40,29
1,29,0,183523,7,14,0,5,2,0,1,0,1977,40,0
0,46,1,311231,0,9,0,9,2,0,1,0,0,40,0
0,49,0,459556,3,11,0,1,2,4,1,0,0,50,0
0,37,0,95551,1,10,1,3,3,0,0,0,0,45,0
0,36,0,126675,0,13,0,1,2,0,1,0,0,35,0
1,32,0,200246,1,10,0,1,2,0,1,0,0,40,0
0,53,0,108435,0,9,0,0,2,0,1,0,0,40,16
0,18,0,141332,2,7,0,3,1,4,1,0,0,8,0
0,48,0,117310,0,9,0,8,0,0,0,0,0,20,0
0,26,0,182380,0,9,1,1,3,0,1,0,0,40,0
1,64,8,226878,7,14,0,14,0,4,0,9386,0,50,18
0,49,0,123807,0,9,3,8,5,4,0,0,0,40,0
0,41,0,109539,0,9,0,3,3,0,0,0,0,40,0
0,20,4,38455,1,10,0,1,3,0,1,0,0,10,0
0,56,0,294209,0,9,1,5,3,0,0,0,0,48,0
0,33,0,130215,1,10,0,6,2,4,1,0,0,35,41
0,29,0,285294,2,12,0,8,5,4,0,0,0,40,0
0,29,0,168221,0,9,0,7,2,0,1,0,0,40,0
1,55,0,288907,0,9,1,1,3,0,1,4787,0,40,0
0,26,0,391349,0,13,0,3,3,0,0,0,0,45,0
1,32,0,170276,0,13,0,0,3,0,0,0,0,46,0
0,33,0,117963,0,9,0,7,4,0,1,0,0,55,0
1,54,4,68015,7,14,0,5,2,0,1,0,0,45,0
0,20,8,285208,1,10,0,14,1,0,0,0,0,30,0
0,33,0,181091,6,8,0,1,2,0,1,0,0,16,0
0,44,1,53956,1,10,0,7,2,0,1,0,0,57,0
1,47,3,198223,0,9,0,8,2,0,1,0,0,40,0
0,90,1,83601,1,15,4,5,3,0,1,1086,0,60,0
0,26,1,201579,11,3,0,5,5,0,1,0,0,14,20
0,44,0,137367,0,9,0,2,2,1,1,0,0,40,34
0,33,0,227325,2,12,0,2,3,0,1,0,0,60,33
0,28,0,129814,1,10,3,1,5,0,1,0,0,50,0
0,26,0,193050,1,10,1,8,5,0,0,0,0,18,0
0,33,0,204557,0,9,0,1,2,0,1,0,0,40,0
0,39,0,165743,0,5,0,6,2,0,1,0,0,40,0
0,34,1,48935,1,10,0,9,0,0,0,0,0,30,0
1,70,0,177906,1,10,0,0,2,0,1,6514,0,40,0
0,18,0,93985,1,10,0,2,1,0,1,0,0,30,0
0,20,0,148351,5,4,0,6,4,0,1,0,0,40,41
0,65,4,172646,0,5,0,0,2,0,1,0,0,40,0
0,52,0,145409,9,6,0,7,2,0,1,0,0,48,0
1,48,0,548568,7,14,0,3,2,0,1,0,0,50,0
0,47,0,117849,0,9,0,6,2,0,1,0,0,40,0
0,21,0,320425,1,10,0,5,1,0,1,0,0,30,0
0,25,0,158734,0,9,0,8,3,0,0,0,0,45,0
0,59,0,168416,0,9,5,11,3,0,0,0,0,36,17
1,63,1,33487,5,4,0,9,2,0,1,0,0,70,0
0,34,0,205072,0,9,0,3,3,0,1,0,0,50,0
0,44,0,210525,0,13,0,1,2,0,1,0,0,40,0
0,45,1,32948,0,13,0,9,2,0,1,0,0,60,0
1,48,2,196689,0,13,0,3,2,0,1,0,0,40,0
0,61,0,87032,0,9,4,8,3,0,0,0,0,40,0
0,44,2,325159,3,11,0,9,2,0,1,0,0,40,0
0,42,1,52131,1,10,0,0,3,0,1,0,0,40,0
0,40,0,266439,3,11,0,2,2,0,1,0,0,15,0
0,22,0,61850,7,14,0,3,4,0,0,0,0,21,0
0,19,0,163015,1,10,0,7,1,0,0,0,0,20,0
0,25,0,225135,0,9,0,7,5,0,0,0,0,40,0
0,28,2,109001,0,13,0,0,1,0,1,0,0,60,0
1,33,0,45796,0,9,0,3,2,0,1,0,0,40,0
0,29,0,214987,1,10,1,6,3,0,1,2174,0,40,0
0,19,0,311974,0,9,0,7,1,0,1,0,0,40,20
1,48,0,77404,1,10,0,0,2,0,1,0,0,60,0
1,43,0,153132,1,10,0,1,2,0,1,0,0,40,0
1,42,1,64631,0,13,0,0,2,0,1,0,0,40,0
0,63,0,151364,0,9,0,5,0,0,0,0,0,25,0
0,25,0,87487,0,13,0,5,1,0,0,0,0,50,0
0,41,1,200479,3,11,0,1,2,0,1,0,0,65,0
0,66,0,30740,0,9,0,0,3,0,0,0,0,15,0
1,59,0,153484,1,10,0,1,2,0,1,0,0,40,0
0,29,4,214385,7,14,0,5,3,4,0,0,0,35,0
0,29,8,565769,12,1,0,14,3,4,1,0,0,40,10
0,44,1,92162,0,9,1,1,3,0,1,0,0,40,0
0,29,0,210945,2,7,3,2,5,4,0,0,0,40,0
1,41,0,63105,0,9,0,1,3,0,1,0,0,42,0
0,44,0,185602,3,11,1,0,5,0,0,0,0,40,0
1,37,2,329980,0,13,0,3,2,0,1,15024,0,50,0
0,70,4,111712,0,9,0,0,2,0,1,0,0,22,0
0,25,4,48317,0,13,0,5,3,0,1,0,0,30,0
0,42,0,84661,1,10,1,1,1,0,1,0,0,30,0
1,47,0,121622,0,13,0,5,0,0,0,0,0,40,0
0,21,0,37514,1,10,0,8,1,0,1,0,0,30,0
0,72,0,174993,1,10,4,2,3,0,0,0,0,35,0
0,56,0,159472,5,4,0,10,2,0,1,0,0,40,0
0,52,4,195635,0,9,1,1,1,0,1,0,0,40,0
0,37,0,108282,0,13,0,0,2,0,1,0,0,45,0
0,63,0,55946,0,9,0,1,2,0,1,0,0,40,0
0,41,0,123306,1,10,0,9,2,0,1,0,0,40,0
0,27,0,284250,1,10,0,8,1,4,0,0,0,40,0
0,60,0,113443,0,9,1,8,3,0,0,0,0,45,0
0,23,0,309178,0,9,0,7,2,0,1,0,0,40,0
0,44,0,69236,1,10,1,8,3,1,1,0,0,40,8
0,34,4,182926,0,9,0,12,2,0,1,0,0,40,0
1,38,0,126675,0,13,0,5,2,0,1,0,0,40,0
1,39,0,187693,3,11,0,0,2,0,1,0,0,45,0
1,56,0,41100,7,14,1,0,3,0,0,0,0,40,0
0,53,5,261839,1,10,0,6,2,0,1,0,0,40,0
0,55,0,97197,1,10,1,3,3,0,0,0,0,50,0
0,29,0,260645,1,10,0,3,1,0,0,0,0,40,0
1,56,0,116878,11,3,0,7,2,0,1,0,0,40,21
0,49,8,227690,0,9,1,14,3,0,0,0,0,40,0
1,29,0,199411,3,11,0,5,2,0,1,0,0,40,0
0,25,0,194813,0,9,0,1,2,0,1,0,0,50,0
1,47,0,177087,0,9,4,0,3,0,0,0,2444,50,0
1,44,1,242434,0,13,1,3,3,0,0,27828,0,60,0
0,27,0,399123,0,9,0,6,4,4,1,0,1719,40,0
0,47,0,216999,0,13,0,0,2,0,1,0,0,50,0
0,47,0,47270,6,8,0,8,5,4,0,0,0,40,0
1,42,3,122215,0,9,0,1,2,0,1,0,0,48,0
0,26,0,37898,3,11,0,1,3,0,1,0,0,65,0
0,38,0,61343,0,5,0,1,2,0,1,0,0,40,0
0,40,0,32533,5,4,0,7,2,0,1,0,0,30,0
0,30,0,296897,0,9,1,8,5,4,0,0,0,40,0
0,29,0,201101,0,9,0,7,2,0,1,0,0,50,0
0,41,0,155293,3,11,0,1,2,0,1,0,0,45,0
0,40,0,101593,0,9,0,1,3,0,1,0,0,40,0
0,46,5,104908,0,9,0,2,5,4,0,0,0,40,0
0,54,1,139023,1,10,0,3,2,0,1,0,0,40,0
1,44,0,429832,1,10,0,0,2,0,1,0,0,40,0
0,32,0,352542,0,9,1,8,5,0,0,0,0,40,0
0,64,0,29559,0,9,1,6,3,0,0,0,0,38,0
1,61,4,205711,0,9,0,5,2,0,1,0,0,30,0
0,49,0,160706,2,7,3,7,3,0,1,0,0,40,3
1,59,3,101626,0,9,0,8,2,0,1,0,0,45,0
0,29,0,245226,0,9,0,6,5,4,1,0,0,40,0
0,39,0,118286,1,10,0,3,2,4,1,0,0,40,0
0,22,0,187703,3,11,0,2,4,0,1,0,0,40,31
0,49,0,289707,0,9,1,0,5,0,1,0,0,60,0
0,32,0,68330,0,9,0,1,2,0,1,0,1485,40,0
0,33,0,118786,0,13,0,3,3,0,1,0,1590,40,0
0,45,0,203785,0,5,0,6,2,0,1,0,0,40,0
0,23,0,32732,1,10,0,3,2,0,1,0,0,25,0
0,54,4,204567,0,9,4,8,5,0,0,0,0,40,0
1,39,1,131808,1,10,0,3,2,0,1,7688,0,80,0
0,22,0,33272,0,9,0,2,3,0,1,0,0,25,0
0,55,0,117477,2,7,5,2,5,4,0,0,0,40,18
0,36,1,240191,0,9,0,0,2,1,1,41310,0,90,10
0,38,0,93287,2,7,0,9,2,0,1,0,0,40,0
1,34,0,127651,0,9,0,0,2,0,1,0,0,45,0
1,57,0,222477,1,10,0,5,0,0,0,15024,0,8,0
0,23,0,345734,1,10,0,2,1,0,1,0,0,40,0
1,30,0,111567,1,10,0,1,2,0,1,0,0,40,0
1,38,0,108293,1,10,0,0,0,0,0,0,0,45,0
0,34,0,424988,0,5,0,1,2,0,1,0,0,40,20
1,38,4,94529,0,9,0,6,0,0,0,3103,0,50,0
0,42,0,163322,1,10,1,8,5,0,0,0,0,38,0
1,52,4,181132,0,9,0,8,2,0,1,0,1887,40,0
0,32,0,140092,0,13,0,0,2,0,1,0,0,55,0
0,29,0,131913,1,10,0,8,4,4,0,0,0,40,0
0,74,0,175945,0,9,4,8,3,0,0,0,0,28,0
0,48,0,247053,1,10,0,0,2,0,1,0,0,40,0
0,17,1,226203,6,8,0,3,1,0,1,0,0,45,0
0,23,0,205865,0,9,0,7,2,0,1,0,2179,60,0
0,22,4,200109,0,13,0,5,1,0,0,0,0,15,0
1,53,0,175029,0,9,0,0,2,0,1,0,0,50,0
0,20,0,55465,0,9,0,3,1,0,1,0,0,40,0
1,39,1,36989,3,11,0,10,2,0,1,0,0,70,0
0,23,0,255685,1,10,0,6,3,4,1,0,0,25,0
0,30,0,180765,2,7,1,2,5,0,0,0,0,32,0
0,34,1,180607,0,9,5,2,5,0,0,0,0,45,0
0,39,0,48063,6,8,0,6,2,0,1,0,0,32,0
1,37,5,159491,1,10,0,0,0,0,0,0,0,40,0
0,28,0,167789,0,9,0,3,3,0,0,0,0,60,0
0,23,0,124971,0,13,0,0,3,0,1,0,0,40,0
0,19,5,61710,1,10,0,2,1,0,0,0,0,12,0
0,32,0,127895,0,9,0,7,1,4,0,0,0,40,0
0,23,0,390348,1,10,0,2,1,0,1,0,0,44,8
1,25,0,205337,0,13,0,3,2,0,1,0,0,50,0
0,52,0,260954,9,6,4,7,5,4,0,0,0,40,0
0,30,8,331237,0,9,3,14,1,4,0,0,0,20,0
0,22,0,177526,0,9,0,1,1,0,1,2907,0,30,0
0,27,0,113882,9,6,0,1,2,0,1,4508,0,40,0
0,32,0,29144,0,13,0,3,3,0,1,0,0,35,0
0,39,4,124685,2,12,0,8,2,1,1,0,0,50,0
0,18,0,88440,0,9,0,3,0,0,0,0,0,36,0
0,28,0,265074,2,7,0,1,3,0,1,0,0,40,0
1,50,4,306985,7,14,0,8,4,0,0,0,2415,50,0
